010120110000  2.560
010120110010  2.539
010120110020  2.494
010120110030  2.460
010120110040  2.411
010120110050  2.347
010120110100  2.302
010120110110  2.283
010120110120  2.301
010120110130  2.343
010120110140  2.340
010120110150  2.283
010120110200  2.159
010120110210  2.051
010120110220  2.030
010120110230  2.045
010120110240  2.038
010120110250  1.967
010120110300  1.896
010120110310  1.828
010120110320  1.768
010120110330  1.758
010120110340  1.749
010120110350  1.744
010120110400  1.720
010120110410  1.673
010120110420  1.637
010120110430  1.593
010120110440  1.541
010120110450  1.477
010120110500  1.430
010120110510  1.434
010120110520  1.436
010120110530  1.420
010120110540  1.398
010120110550  1.445
010120110600  1.474
010120110610  1.495
010120110620  1.498
010120110630  1.499
010120110640  1.496
010120110650  1.494
010120110700  1.502
010120110710  1.496
010120110720  1.502
010120110730  1.533
010120110740  1.537
010120110750  1.565
010120110800  1.582
010120110810  1.619
010120110820  1.646
010120110830  1.653
010120110840  1.681
010120110850  1.729
010120110900  1.782
010120110910  1.836
010120110920  1.879
010120110930  1.931
010120110940  1.975
010120110950  2.001
010120111000  2.032
010120111010  2.058
010120111020  2.078
010120111030  2.118
010120111040  2.146
010120111050  2.199
010120111100  2.233
010120111110  2.259
010120111120  2.309
010120111130  2.315
010120111140  2.327
010120111150  2.339
010120111200  2.360
010120111210  2.386
010120111220  2.432
010120111230  2.455
010120111240  2.472
010120111250  2.482
010120111300  2.483
010120111310  2.503
010120111320  2.528
010120111330  2.574
010120111340  2.606
010120111350  2.599
010120111400  2.591
010120111410  2.622
010120111420  2.672
010120111430  2.717
010120111440  2.746
010120111450  2.732
010120111500  2.758
010120111510  2.827
010120111520  2.858
010120111530  2.904
010120111540  2.903
010120111550  2.908
010120111600  2.979
010120111610  3.012
010120111620  3.031
010120111630  3.078
010120111640  3.091
010120111650  3.126
010120111700  3.163
010120111710  3.166
010120111720  3.219
010120111730  3.233
010120111740  3.259
010120111750  3.279
010120111800  3.328
010120111810  3.334
010120111820  3.371
010120111830  3.396
010120111840  3.395
010120111850  3.392
010120111900  3.373
010120111910  3.373
010120111920  3.375
010120111930  3.376
010120111940  3.394
010120111950  3.378
010120112000  3.372
010120112010  3.369
010120112020  3.361
010120112030  3.359
010120112040  3.307
010120112050  3.308
010120112100  3.296
010120112110  3.279
010120112120  3.261
010120112130  3.220
010120112140  3.189
010120112150  3.189
010120112200  3.167
010120112210  3.141
010120112220  3.097
010120112230  3.033
010120112240  3.022
010120112250  3.011
010120112300  2.984
010120112310  2.918
010120112320  2.853
010120112330  2.827
